"Time [s]";"Beat Sys [mmHg]";"Beat Mean [mmHg]";"Beat Dia [mmHg]";"Beat HR [bpm]";"CO [l/min]";"CI [l/min/m^2]";"SV [ml]";"SI [ml/m^2]";"SVR [dyn*s/cm^5]";"SVRI [dyn*s*m^2/cm^5]";"PPV [%]";"SVV [%]";"NBP Sys [mmHg]";"NBP Dia [mmHg]";"Event";"CO cal [l/min]";"Height Offset [cm]";"CVP [mmHg]";
212.60;100;64;45;74;7.3;4.2;98;56;650;1144;8;20;;;;;;;
213.45;97;62;44;71;7.3;4.2;98;56;650;1144;8;20;;;;;;;
214.27;96;62;46;73;7.3;4.2;98;56;650;1144;8;20;;;;;;;
215.11;97;60;42;71;7.6;4.3;100;57;603;1062;8;20;;;;;;;
215.96;96;59;41;71;7.6;4.3;100;57;603;1062;8;17;;;;;;;
216.78;92;58;43;73;7.6;4.3;100;57;603;1062;8;17;;;;;;;
217.61;94;57;40;72;7.6;4.3;100;57;603;1062;8;17;;;;;;;
218.45;92;57;39;71;7.6;4.3;100;57;603;1062;8;17;;;;;;;
219.27;91;57;42;73;7.6;4.3;100;57;603;1062;8;17;;;;;;;
220.07;92;57;41;76;7.6;4.3;100;57;603;1062;9;17;;;;;;;
220.89;93;58;40;72;7.6;4.3;100;57;603;1062;9;17;;;;;;;
221.72;92;59;42;72;7.6;4.3;100;57;603;1062;9;17;;;;;;;
222.52;90;59;43;75;7.6;4.3;100;57;603;1062;9;17;;;;;;;
223.33;92;58;41;75;7.6;4.3;100;57;603;1062;9;17;;;;;;;
224.15;91;59;41;72;7.6;4.3;100;57;603;1062;9;21;;;;;;;
224.94;90;60;44;77;7.6;4.3;100;57;603;1062;9;21;;;;;;;
225.74;92;59;42;75;7.6;4.3;100;57;603;1062;9;21;;;;;;;
226.53;;;;;;;;;;;;;;;"Optimize Signal Quality";;;;
226.54;92;59;42;75;7.6;4.3;100;57;603;1062;9;21;;;;;;;
227.39;92;59;42;71;7.6;4.3;100;57;603;1062;9;21;;;;;;;
228.18;92;59;42;76;7.6;4.3;100;57;603;1062;9;21;;;;;;;
228.98;92;59;42;75;7.6;4.3;100;57;603;1062;9;21;;;;;;;
229.81;92;59;42;72;7.6;4.3;100;57;603;1062;9;21;;;;;;;
230.61;92;59;42;75;7.6;4.3;100;57;603;1062;9;21;;;;;;;
231.41;92;59;42;75;7.6;4.3;100;57;603;1062;9;21;;;;;;;
232.22;96;66;46;75;7.6;4.3;100;57;603;1062;9;21;;;;;;;
233.01;93;63;48;75;7.6;4.3;100;57;603;1062;9;21;;;;;;;
233.75;94;64;49;75;7.6;4.3;100;57;603;1062;9;21;;;;;;;
234.54;98;65;48;77;7.6;4.3;100;57;603;1062;9;21;;;;;;;
235.35;96;65;49;74;7.7;4.4;105;60;539;950;9;21;;;;;;;
236.12;95;65;50;78;7.7;4.4;105;60;539;950;9;21;;;;;;;
236.92;98;66;48;76;7.7;4.4;105;60;539;950;11;21;;;;;;;
237.73;98;67;49;73;7.7;4.4;105;60;539;950;11;21;;;;;;;
238.31;85;66;58;98;7.7;4.4;105;60;539;950;11;21;;;;;;;
239.01;105;67;47;91;7.7;4.4;105;60;539;950;11;21;;;;;;;
239.86;102;66;47;70;7.7;4.4;105;60;539;950;11;21;;;;;;;
240.69;100;65;48;71;7.7;4.4;105;60;539;950;11;21;;;;;;;
241.50;97;64;49;75;7.7;4.4;105;60;539;950;11;21;;;;;;;
242.32;99;64;46;73;7.7;4.4;105;60;539;950;11;21;;;;;;;
