経過時間_秒, Green, SinWave
8.454, 7.21, 9.65
8.484, 8.26, 9.82
8.523, 9.20, 9.78
8.554, 9.73, 9.54
8.585, 9.83, 9.14
8.614, 9.66, 8.62
8.652, 9.32, 7.77
8.692, 8.89, 10.16
8.728, 8.34, 7.57
8.767, 7.65, 6.60
8.786, 6.80, 6.09
8.819, 5.76, 5.20
8.857, 4.61, 4.16
8.899, 3.39, 3.08
8.925, 1.89, 2.46
8.956, 1.69, 1.81
8.992, 1.52, 0.78
9.022, 1.43, 0.44
9.047, 1.30, 0.56
9.084, 0.87, 1.38
9.131, 0.40, 3.31
9.163, 0.31, 4.94
9.193, 0.70, 6.49
9.217, 1.48, 7.64
9.254, 2.60, 8.77
9.299, 3.86, 9.42
9.330, 5.02, 9.70
9.366, 6.03, 9.83
9.390, 6.85, 9.81
9.421, 7.58, 9.64
9.457, 8.18, 9.27
9.489, 8.40, 8.78
9.532, 7.48, 7.93
9.561, 6.39, 7.25
9.603, 5.14, 2.95
9.636, 3.78, 1.47
9.655, 2.31, 0.98
9.682, 1.98, 0.50
9.731, 1.71, 0.38
9.767, 1.50, 0.91
9.793, 1.43, 1.59
9.833, 1.27, 2.99
9.864, 1.22, 4.24
9.899, 1.17, 5.66
9.930, 1.13, 6.79
9.955, 1.01, 7.43
9.991, 0.56, 7.98
10.022, 0.32, 8.28
10.058, 0.50, 8.42
10.098, 1.23, 8.31
10.123, 2.49, 8.09
10.162, 4.23, 7.55
10.187, 6.33, 7.08
10.234, 8.06, 6.02
10.267, 9.03, 5.17
10.288, 9.64, 4.60
10.323, 9.77, 3.66
10.367, 9.54, 2.53
10.400, 9.08, 1.78
10.438, 8.46, 5.53
10.465, 7.74, 7.93
10.489, 6.98, 7.42
10.532, 6.19, 6.41
10.556, 5.37, 5.81
10.583, 4.51, 5.12
10.635, 3.65, 3.80
10.666, 2.34, 3.05
10.699, 1.44, 2.32
10.719, 1.39, 1.92
10.754, 1.10, 1.03
10.786, 0.91, 0.45
10.831, 0.63, 0.41
10.866, 0.33, 1.00
10.890, 0.30, 1.69
10.929, 0.65, 3.17
10.967, 1.34, 4.88
11.001, 2.36, 6.44
11.032, 3.68, 7.73
11.058, 5.16, 8.52
11.093, 6.66, 9.06
11.123, 8.15, 9.41
11.160, 9.57, 9.68
11.198, 9.85, 9.77
11.229, 9.68, 9.68
11.257, 9.28, 9.50
11.304, 8.69, 2.72
11.328, 7.96, 5.56
11.369, 7.12, 4.41
11.390, 6.21, 3.83
11.429, 5.22, 2.81
11.470, 4.18, 1.87
11.497, 2.94, 1.12
11.533, 1.68, 0.41
11.568, 1.50, 0.34
11.600, 1.28, 0.80
11.630, 0.77, 1.66
11.664, 0.37, 3.01
11.702, 0.35, 4.81
11.735, 0.77, 6.42
11.767, 1.59, 7.83
11.804, 2.66, 8.83
11.836, 3.86, 9.32
11.868, 5.14, 9.66
11.893, 6.37, 9.80
11.930, 7.49, 9.84
11.969, 8.61, 9.63
11.998, 9.91, 9.31
12.037, 9.89, 8.68
12.062, 9.68, 8.20
12.104, 9.26, 14.46
12.123, 8.60, 8.75
12.166, 7.65, 7.87
12.197, 6.46, 7.12
12.233, 5.09, 6.18
12.268, 3.60, 5.21
12.298, 2.27, 4.38
12.333, 1.66, 3.44
12.363, 0.97, 2.69
12.400, 0.45, 1.86
12.434, 0.48, 0.99
12.467, 1.04, 0.43
12.495, 2.05, 0.29
12.526, 3.28, 0.51
12.565, 4.49, 1.31
12.599, 5.50, 2.42
12.636, 6.26, 3.91
12.667, 6.68, 5.28
12.697, 7.10, 6.59
12.733, 7.50, 8.00
12.766, 8.03, 8.84
12.805, 8.40, 9.42
12.828, 7.55, 9.66
12.866, 6.46, 9.89
12.908, 5.23, 6.35
12.935, 3.89, 5.35
12.963, 2.50, 4.46
12.999, 1.96, 3.34
13.033, 1.79, 2.38
13.065, 1.37, 1.59
13.095, 0.77, 0.95
13.138, 0.52, 0.47
13.161, 0.95, 0.43
13.199, 2.11, 0.73
13.240, 4.00, 1.51
13.266, 6.24, 2.25
13.304, 7.20, 3.45
13.336, 8.15, 4.61
13.370, 8.92, 5.85
13.404, 9.52, 7.01
13.433, 9.84, 7.87
13.468, 9.96, 8.59
13.515, 9.92, 9.16
13.532, 9.77, 9.24
13.573, 9.48, 8.23
13.600, 9.04, 7.55
13.629, 8.43, 6.46
13.668, 7.67, 4.88
13.703, 6.81, 3.49
13.739, 5.86, 2.23
13.772, 4.49, 1.40
13.801, 2.53, 0.90
13.837, 1.72, 0.56
13.867, 1.25, 0.53
13.903, 0.58, 0.83
13.937, 0.43, 1.38
13.961, 0.90, 1.93
14.006, 1.98, 3.23
14.040, 3.56, 4.37
14.073, 5.34, 5.53
14.100, 7.10, 6.47
14.137, 8.60, 7.67
14.171, 9.29, 8.62
14.200, 9.70, 9.34
14.239, 9.72, 9.89
14.262, 9.50, 9.98
14.306, 9.06, 9.63
14.343, 8.46, 1.23
14.367, 7.69, 0.66
14.406, 6.72, 0.41
14.435, 5.64, 0.59
14.483, 4.47, 1.57
14.507, 3.30, 2.33
14.539, 2.08, 3.53
14.564, 1.60, 4.57
14.607, 1.38, 6.38
14.641, 1.14, 7.69
14.672, 0.64, 8.68
14.703, 0.31, 9.39
14.737, 0.38, 9.75
14.772, 0.90, 9.63
14.805, 1.76, 9.06
14.836, 2.88, 8.17
14.866, 4.08, 7.07
14.911, 5.13, 5.14
14.934, 5.96, 4.13
14.971, 6.62, 2.62
15.002, 7.25, 1.59
15.042, 7.87, 0.71
15.067, 8.06, 0.45
15.102, 7.16, 0.48
15.143, 6.11, 1.11
15.180, 4.91, 3.74
15.199, 3.51, 1.61
15.236, 2.26, 0.79
15.266, 2.04, 0.39
15.308, 1.69, 0.37
15.336, 1.34, 0.70
15.376, 1.16, 1.60
15.404, 0.85, 2.47
15.438, 0.43, 3.68
15.480, 0.36, 5.24
15.512, 0.69, 6.32
15.542, 1.49, 7.10
15.565, 2.75, 7.50
15.607, 4.39, 7.96
15.649, 6.38, 8.05
15.668, 7.94, 7.97
15.709, 8.48, 7.54
15.733, 9.03, 7.14
15.773, 9.53, 6.28
15.805, 9.83, 5.45
15.841, 9.88, 4.43
15.871, 9.74, 3.57
15.909, 9.46, 2.52
15.943, 9.09, 3.96
15.971, 8.62, 6.89
16.005, 8.09, 5.83
16.040, 7.52, 4.71
16.075, 6.88, 3.60
16.106, 6.00, 2.70
16.135, 4.99, 1.94
16.173, 3.66, 1.01
16.206, 1.74, 0.50
16.241, 2.15, 0.36
16.272, 4.26, 0.60
16.303, 6.04, 1.15
16.339, 6.98, 2.14
16.375, 7.99, 3.41
16.407, 8.86, 4.68
16.436, 9.55, 5.87
16.486, 9.80, 7.76
16.518, 9.77, 8.71
16.551, 9.54, 9.30
16.580, 9.27, 9.05
16.599, 8.88, 9.13
16.636, 8.41, 8.35
16.666, 7.84, 7.56
16.713, 7.15, 6.17
16.737, 6.42, 5.42
16.774, 5.62, 4.31
16.802, 4.60, 3.55
16.842, 2.89, 2.60
16.876, 1.48, 2.02
16.906, 0.74, 1.77
16.947, 0.42, 1.86
16.974, 0.74, 2.20
17.007, 1.84, 2.87
17.052, 3.63, 4.15
17.076, 5.97, 4.95
17.113, 7.09, 6.24
17.141, 8.01, 7.19
17.175, 8.76, 8.24
17.205, 9.35, 8.96
17.237, 9.74, 9.49
17.270, 9.81, 9.80
17.305, 9.69, 9.86
17.339, 9.43, 9.65
17.385, 9.03, 7.26
17.407, 8.49, 0.62
17.440, 7.78, 0.37
17.484, 6.99, 0.89
17.503, 6.11, 1.41
17.540, 5.21, 2.80
17.590, 4.01, 5.18
17.617, 2.22, 6.50
17.639, 1.41, 7.49
17.684, 0.94, 8.99
17.711, 0.50, 9.51
17.741, 0.50, 9.81
17.775, 1.04, 9.77
17.820, 2.07, 9.12
17.843, 3.36, 8.55
17.883, 4.78, 7.26
17.908, 6.16, 6.31
17.954, 7.13, 4.45
17.980, 7.97, 3.43
18.018, 8.76, 2.10
18.039, 9.64, 1.44
18.085, 9.37, 0.47
18.112, 9.04, 0.38
18.143, 8.65, 4.42
18.184, 8.11, 4.32
18.209, 7.41, 3.51
18.247, 6.52, 2.35
18.279, 5.49, 1.53
18.306, 4.40, 0.91
18.358, 2.86, 0.47
18.380, 1.61, 0.60
18.418, 1.14, 1.26
18.449, 0.52, 2.15
18.485, 0.43, 3.48
18.512, 0.89, 4.60
18.550, 1.92, 6.21
18.571, 3.32, 7.05
18.619, 4.85, 8.57
18.642, 6.43, 9.02
18.676, 7.51, 9.47
18.720, 8.14, 9.64
18.743, 8.26, 9.55
18.785, 8.16, 9.03
18.814, 7.44, 8.48
18.847, 6.24, 7.81
18.881, 5.01, 7.37
18.914, 3.77, 6.45
18.948, 2.40, 5.40
18.985, 2.12, 4.22
19.011, 1.88, 3.41
19.052, 1.71, 2.25
19.074, 1.47, 1.71
19.118, 1.48, 0.71
19.153, 1.22, 0.39
19.180, 0.80, 0.46
19.219, 0.36, 1.03
19.244, 0.35, 1.67
19.285, 0.76, 3.06
19.316, 1.61, 4.29
19.356, 2.83, 5.94
19.383, 4.37, 6.98
19.420, 6.03, 8.16
19.442, 7.50, 8.60
19.483, 8.90, 9.17
19.516, 9.78, 9.37
19.552, 9.78, 9.30
19.583, 9.59, 8.99
19.618, 9.23, 8.44
19.656, 8.74, 1.00
19.684, 8.11, 1.17
19.718, 7.26, 0.45
19.746, 6.33, 0.31
19.788, 5.29, 0.86
19.814, 4.18, 1.63
19.847, 2.89, 2.97
19.885, 1.71, 4.80
19.909, 1.45, 6.00
19.960, 1.35, 8.26
19.982, 1.24, 8.84
20.020, 0.80, 9.50
20.044, 0.39, 9.72
20.091, 0.39, 9.67
20.123, 0.87, 9.28
20.154, 1.79, 8.65
20.183, 3.08, 7.87
20.219, 4.52, 6.70
20.252, 6.01, 5.51
20.291, 7.40, 4.07
20.316, 8.59, 3.18
20.359, 9.73, 1.85
20.388, 9.48, 0.97
20.422, 8.96, 0.38
20.449, 8.32, 2.08
20.488, 7.55, 4.57
20.520, 6.78, 3.57
20.547, 5.89, 2.77
20.584, 4.88, 1.82
20.619, 3.82, 0.92
20.653, 2.62, 0.44
20.700, 1.71, 0.56
20.724, 1.75, 0.97
20.742, 1.53, 1.41
20.781, 1.20, 2.72
20.809, 0.71, 3.87
20.848, 0.37, 5.58
20.882, 0.46, 7.03
20.909, 1.03, 8.04
20.943, 2.12, 8.87
20.984, 3.61, 9.48
21.017, 5.35, 9.72
21.052, 7.17, 9.71
21.085, 8.68, 9.47
21.113, 9.66, 9.08
21.149, 9.81, 8.37
21.186, 9.65, 7.43
21.222, 9.29, 6.38
21.250, 8.74, 12.86
21.286, 8.09, 7.35
21.330, 7.29, 6.11
21.365, 6.34, 5.06
21.386, 5.30, 4.43
21.424, 4.22, 3.32
21.449, 3.14, 2.65
21.489, 1.70, 1.69
21.521, 1.49, 0.87
21.556, 1.37, 0.40
21.580, 1.24, 0.36
21.617, 0.80, 0.73
21.656, 0.44, 1.67
21.681, 0.50, 2.51
21.725, 1.10, 4.29
21.758, 2.20, 5.72
21.794, 3.75, 7.22
21.824, 5.60, 8.29
21.858, 7.41, 9.00
21.887, 8.85, 9.42
21.924, 9.53, 9.75
21.945, 9.78, 9.82
21.982, 9.71, 9.73
22.019, 9.36, 9.39
22.053, 8.91, 5.49
22.091, 8.31, 4.70
22.124, 7.64, 3.67
22.162, 6.88, 2.58
22.194, 6.03, 1.78
22.221, 5.14, 1.04
22.257, 4.23, 0.49
22.291, 2.96, 0.51
22.324, 1.50, 1.02
22.356, 1.27, 1.93
22.390, 1.30, 3.24
22.417, 1.08, 4.44
22.447, 0.59, 5.82
22.496, 0.33, 7.89
22.523, 0.57, 8.68
22.558, 1.29, 9.30
22.600, 2.48, 9.72
22.630, 4.07, 9.80
22.659, 5.86, 9.68
22.686, 7.62, 9.42
22.730, 9.21, 8.68
22.758, 9.79, 8.04
22.790, 9.83, 7.18
22.826, 9.60, 6.07
22.845, 9.28, 5.50
22.895, 8.83, 7.48
22.917, 8.30, 5.65
22.948, 7.64, 4.74
22.993, 6.80, 3.44
23.022, 5.86, 2.67
23.057, 4.79, 1.83
23.091, 3.68, 0.87
23.129, 1.94, 0.32
23.153, 1.66, 0.35
23.189, 1.30, 0.96
23.223, 0.60, 2.07
23.255, 0.39, 3.47
23.296, 0.78, 5.50
23.322, 1.84, 6.77
23.355, 3.49, 8.19
23.391, 5.55, 8.99
23.423, 7.15, 9.44
23.459, 7.99, 9.75
23.492, 8.56, 9.83
23.521, 8.86, 9.74
23.557, 9.17, 9.41
23.593, 9.27, 8.87
23.622, 9.43, 8.29
23.662, 9.62, 7.33
23.691, 9.85, 6.55
23.726, 9.88, 5.54
23.761, 9.77, 4.47
23.793, 9.50, 3.58
23.824, 9.13, 3.14
23.856, 8.67, 3.01
23.893, 8.07, 2.11
23.930, 7.27, 1.13
23.970, 6.08, 0.44
23.989, 4.25, 0.38
24.021, 1.81, 0.66
24.059, 0.97, 1.60
24.089, 2.09, 2.72
24.127, 4.32, 4.43
24.169, 5.77, 6.44
24.197, 6.73, 7.67
24.223, 7.84, 8.58
24.249, 9.01, 9.05
24.292, 9.54, 9.62
24.324, 9.38, 9.84
24.360, 8.72, 9.87
24.396, 7.85, 10.63
24.424, 6.97, 8.67
24.456, 6.18, 9.26
24.503, 5.53, 9.79
24.535, 4.91, 9.91
24.569, 4.31, 9.80
24.596, 3.68, 9.55
24.626, 2.96, 9.12
24.657, 1.94, 8.51
24.686, 1.26, 7.82
24.728, 1.15, 6.67
24.758, 0.99, 5.78
24.799, 0.63, 4.55
24.830, 0.38, 3.66
24.861, 0.62, 2.84
24.894, 1.41, 2.10
24.923, 2.94, 1.59
24.962, 5.24, 1.12
24.988, 6.95, 0.97
25.022, 7.92, 0.98
25.057, 8.78, 1.22
25.092, 9.39, 1.68
25.132, 9.77, 2.46
25.164, 9.90, 3.23
25.202, 9.84, 4.31
25.235, 9.66, 5.25
25.272, 9.39, 5.91
25.291, 9.00, 6.56
25.327, 8.52, 7.71
25.369, 7.96, 8.77
25.395, 7.35, 9.19
25.422, 6.78, 9.52
25.467, 6.03, 9.85
25.498, 4.86, 9.90
25.525, 2.90, 9.83
25.561, 1.44, 9.55
25.590, 1.32, 9.20
25.635, 0.80, 8.43
25.669, 0.53, 7.71
25.699, 0.92, 7.00
25.724, 2.14, 6.37
25.770, 4.11, 5.17
25.800, 6.17, 4.39
25.839, 7.08, 3.42
25.869, 7.98, 2.75
25.895, 8.80, 2.23
25.923, 9.41, 1.63
25.951, 9.76, 1.20
26.003, 9.91, 0.96
26.030, 9.90, 1.11
26.054, 9.76, 1.41
26.099, 9.49, 5.60
26.137, 9.09, 7.04
26.166, 8.56, 6.24
26.196, 7.96, 5.37
26.230, 7.30, 4.39
26.265, 6.60, 3.41
26.301, 5.66, 2.49
26.331, 4.18, 1.81
26.369, 1.75, 0.95
26.400, 1.19, 0.58
26.436, 0.64, 0.58
26.469, 0.68, 0.97
26.499, 1.46, 1.62
26.536, 3.02, 2.75
26.570, 5.13, 4.01
26.607, 6.75, 5.50
26.633, 7.71, 6.54
26.672, 8.89, 7.96
26.699, 9.26, 8.71
26.737, 8.83, 9.34
26.773, 7.74, 9.74
26.801, 6.33, 12.31
26.836, 4.81, 9.45
26.870, 3.38, 8.87
26.892, 2.12, 8.39
26.937, 1.32, 7.21
26.963, 1.23, 6.45
27.005, 1.14, 5.14
27.029, 1.12, 4.39
27.062, 1.05, 3.41
27.096, 0.95, 2.49
27.135, 0.84, 1.54
27.168, 0.79, 0.92
27.195, 0.73, 0.66
27.236, 0.42, 0.70
27.263, 0.26, 1.02
27.302, 0.44, 1.84
27.332, 1.09, 2.73
27.369, 2.29, 4.02
27.401, 4.08, 5.25
27.438, 6.45, 6.65
27.467, 8.00, 7.67
27.503, 8.86, 8.71
27.536, 9.55, 9.32
27.567, 9.84, 9.71
27.603, 9.85, 9.92
27.633, 9.68, 9.89
27.670, 9.42, 9.60
27.705, 9.08, 0.07
27.732, 8.66, 0.94
27.770, 8.10, 2.35
27.803, 7.41, 3.99
27.832, 6.62, 5.57
27.872, 5.76, 7.61
27.903, 4.55, 8.73
27.938, 2.68, 9.42
27.970, 1.55, 9.77
28.006, 1.33, 9.82
28.043, 1.04, 9.49
28.063, 0.48, 9.16
28.105, 0.30, 8.16
28.139, 0.59, 7.10
28.172, 1.37, 5.94
28.207, 2.60, 4.64
28.236, 4.04, 3.59
28.272, 5.49, 2.39
28.303, 6.74, 1.45
28.338, 7.74, 0.50
28.373, 8.52, 0.27
28.406, 9.32, 0.73
28.429, 9.01, 1.42
28.472, 8.45, 3.32
28.504, 7.82, 4.61
28.539, 7.10, 6.69
28.570, 6.23, 8.29
28.610, 5.23, 9.21
28.635, 4.14, 9.57
28.670, 3.06, 9.83
28.705, 2.01, 9.78
28.737, 1.52, 9.47
28.768, 1.44, 8.94
28.806, 1.18, 8.03
28.833, 0.67, 7.24
28.870, 0.35, 6.03
28.908, 0.57, 4.72
28.940, 1.42, 3.62
28.972, 2.85, 2.61
29.000, 4.79, 1.83
29.042, 7.04, 0.53
29.074, 8.23, 0.26
29.105, 9.22, 0.74
29.139, 9.71, 2.01
29.171, 9.74, 3.72
29.208, 9.44, 5.94
29.236, 9.02, 7.51
29.277, 8.52, 8.05
29.306, 7.99, 7.85
29.336, 7.40, 7.10
29.377, 6.76, 5.96
29.403, 6.07, 5.20
29.430, 5.35, 4.41
29.472, 4.66, 3.22
29.502, 3.66, 2.44
29.536, 1.86, 1.65
29.577, 1.24, 0.66
29.598, 1.11, 0.41
29.641, 0.57, 0.51
29.674, 0.43, 1.11
29.707, 0.93, 2.12
29.742, 2.18, 3.51
29.772, 4.24, 4.85
29.808, 6.16, 6.46
29.842, 7.14, 7.84
29.875, 8.19, 8.72
29.908, 9.09, 9.24
29.939, 9.66, 9.57
29.974, 9.77, 9.74
30.000, 9.58, 9.72
30.034, 9.20, 9.51
30.073, 8.73, 2.49
30.104, 8.17, 3.23
30.142, 7.51, 2.15
30.178, 6.74, 1.14
30.203, 5.85, 0.63
30.241, 4.93, 0.43
30.265, 4.00, 0.67
30.313, 2.65, 1.93
30.335, 1.28, 2.79
30.380, 1.11, 4.86
30.409, 0.98, 6.25
30.437, 0.55, 7.50
30.477, 0.34, 8.77
30.507, 0.55, 9.30
30.538, 1.30, 9.65
30.578, 2.53, 9.77
30.617, 4.20, 9.53
30.642, 6.09, 9.19
30.679, 7.99, 8.46
30.704, 9.22, 7.83
30.741, 9.71, 6.74
30.776, 9.74, 5.61
30.810, 9.41, 4.44
30.839, 8.93, 3.54
30.878, 8.32, 9.24
30.920, 7.64, 6.09
30.944, 6.92, 5.42
30.972, 6.11, 4.60
31.010, 5.29, 3.51
31.039, 4.47, 2.73
31.077, 3.69, 1.83
31.112, 2.46, 0.88
31.146, 1.20, 0.38
31.178, 1.02, 0.41
31.198, 0.59, 0.67
31.243, 0.36, 1.89
31.263, 0.57, 2.66
31.304, 1.36, 4.50
31.361, 2.61, 7.14
31.386, 4.23, 8.13
31.412, 6.16, 8.74
31.445, 8.11, 9.26
31.472, 9.18, 9.55
31.505, 9.64, 9.73
31.547, 9.64, 9.67
31.580, 9.33, 9.39
31.616, 8.81, 8.90
31.641, 8.20, 7.31
31.686, 7.43, 6.28
31.711, 6.55, 5.57
31.745, 5.51, 4.57
31.783, 4.41, 3.49
31.823, 3.27, 2.44
31.841, 2.16, 2.02
31.888, 1.51, 0.77
31.906, 1.33, 0.47
31.940, 1.11, 0.36
31.966, 0.63, 0.71
32.010, 0.38, 2.04
32.048, 0.67, 3.74
32.076, 1.57, 5.14
32.111, 3.05, 6.86
32.138, 5.10, 8.02
32.178, 7.01, 8.89
32.216, 7.89, 9.38
32.245, 8.75, 9.59
32.276, 9.39, 9.65
32.307, 9.79, 9.53
32.356, 9.85, 9.01
32.388, 9.73, 8.45
32.420, 9.44, 7.76
32.446, 9.02, 5.12
32.477, 8.51, 4.46
32.502, 7.90, 3.68
32.554, 7.22, 2.21
32.584, 6.54, 1.39
32.607, 5.86, 0.80
32.652, 4.95, 0.37
32.687, 3.53, 0.74
32.714, 1.30, 1.42
32.746, 0.92, 2.60
32.778, 0.46, 4.05
32.815, 0.50, 5.86
32.844, 1.16, 7.22
32.883, 2.44, 8.65
32.916, 4.18, 9.27
32.945, 6.17, 9.64
32.980, 7.74, 9.87
33.021, 8.63, 9.79
33.042, 9.43, 9.62
33.080, 9.80, 9.07
33.111, 9.83, 8.44
33.145, 9.64, 7.55
33.177, 9.30, 6.65
33.225, 8.85, 7.98
33.254, 8.31, 6.91
33.282, 7.63, 6.05
33.322, 6.88, 4.79
